strategy,date,equity
top_20_sw,2025-12-11,252.7835
top_20_sw,2025-12-12,255.4145
top_20_sw,2025-12-15,255.5945
top_20_sw,2025-12-16,253.8675
top_20_sw,2025-12-17,253.4827
top_20_sw,2025-12-18,252.9145
top_20_sw,2025-12-19,256.4886
top_20_sw,2025-12-22,258.9854
top_20_sw,2025-12-23,259.8303
top_20_sw,2025-12-24,259.6603
top_20_sw,2025-12-26,258.5985
top_20_sw,2025-12-29,257.4463
top_20_sw,2025-12-30,259.5473
top_20_sw,2025-12-31,261.7629
top_20_sw,2026-01-01,264.6522
top_20_sw,2026-01-02,267.0188
top_20_sw,2026-01-05,267.8452
top_20_sw,2026-01-06,269.318
top_20_sw,2026-01-07,270.6383
top_20_sw,2026-01-08,264.3074
top_20_sw,2026-01-09,262.5836
top_20_sw,2026-01-12,263.7431
top_20_sw,2026-01-13,265.3037
top_20_sw,2026-01-14,268.5686
top_20_sw,2026-01-16,267.0851
top_20_sw,2026-01-19,267.8255
top_20_sw,2026-01-20,261.6623
top_20_sw,2026-01-21,260.7469
top_20_sw,2026-01-22,262.7315
top_20_sw,2026-01-23,261.8794
top_20_sw,2026-01-27,265.4825
top_20_sw,2026-01-28,267.2548
top_20_sw,2026-01-29,268.6849
top_20_sw,2026-01-30,261.7625
top_20_sw,2026-02-01,249.8493
top_20_sw,2026-02-02,252.4009
top_20_sw,2026-02-03,256.9683
top_20_sw,2026-02-04,258.9374
top_20_sw,2026-02-05,256.7607
top_20_sw,2026-02-06,256.243
top_20_sw,2026-02-09,259.9415
top_20_sw,2026-02-10,261.0073
top_20_sw,2026-02-11,260.7485
top_20_sw,2026-02-12,260.2465
top_20_sw,2026-02-13,254.8861
top_20_sw,2026-02-16,257.343
top_20_sw,2026-02-17,257.8891
top_20_sw,2026-02-18,259.0483
top_20_sw,2026-02-19,257.3696
top_20_sw,2026-02-20,260.0844
top_20_sw,2026-02-23,261.1435
top_20_sw,2026-02-24,260.3288
top_20_sw,2026-02-25,262.9385
top_20_sw,2026-02-26,263.6628
top_20_sw,2026-02-27,261.902
top_20_sw,2026-03-02,258.0342
top_20_sw,2026-03-04,249.706
top_20_sw,2026-03-05,253.2668
top_20_sw,2026-03-06,251.104
top_20_sw,2026-03-09,244.4871
top_20_sw,2026-03-10,248.4576
top_20_sw,2026-03-11,245.9172
top_20_sw,2026-03-12,246.1152
top_20_sw,2026-03-13,238.9449
top_20_sw,2026-03-16,237.3119
top_20_sw,2026-03-17,239.6342
top_20_sw,2026-03-18,241.9943
top_20_sw,2026-03-19,234.7852
top_20_sw,2026-03-20,236.8965
top_20_sw,2026-03-23,227.5133
top_20_sw,2026-03-24,231.9928
top_20_sw,2026-03-25,236.7647
top_20_sw,2026-03-27,232.2142
top_20_sw,2026-03-30,227.393
top_20_sw,2026-04-02,226.1768
top_20_sw,2026-04-06,226.5999
top_20_sw,2026-04-07,227.6263
top_20_sw,2026-04-08,227.6844
top_20_sw,2026-04-09,230.6191
top_20_sw,2026-04-10,231.0058
top_20_sw,2026-04-13,232.3109
top_20_sw,2026-04-15,235.2232
top_20_sw,2026-04-16,236.6884
top_20_sw,2026-04-17,238.917
top_20_sw,2026-04-20,239.0335
top_20_sw,2026-04-21,238.3785
top_20_sw,2026-04-22,240.8495
top_20_sw,2026-04-23,242.5683
top_20_sw,2026-04-24,241.5458
top_20_sw,2026-04-27,244.8412
top_20_sw,2026-04-28,247.4519
top_20_sw,2026-04-29,247.4312
top_20_sw,2026-04-30,246.0549
top_20_sw,2026-05-04,247.8888
top_20_sw,2026-05-05,247.438
top_20_sw,2026-05-06,248.5119
top_20_sw,2026-05-07,248.885
top_20_sw,2026-05-08,247.5767
top_20_sw,2026-05-11,244.4745
top_20_sw,2026-05-12,236.9996
top_20_sw,2026-05-13,239.9605
top_20_sw,2026-05-14,245.6378
top_20_sw,2026-05-15,242.7629
top_20_sw,2026-05-18,242.2605
top_20_sw,2026-05-19,244.3035
top_20_sw,2026-05-20,245.7396
top_20_sw,2026-05-21,245.2259
top_20_sw,2026-05-22,244.9369
top_20_sw,2026-05-25,247.7726
top_20_sw,2026-05-26,251.1149
top_20_sw,2026-05-27,256.5116
top_20_sw,2026-05-29,251.4978
top_20_sw,2026-06-01,248.9308
top_20_sw,2026-06-02,249.5539
top_20_sw,2026-06-03,248.4499
top_20_sw,2026-06-04,249.1121
top_20_sw,2026-06-05,249.4429
top_20_sw,2026-06-08,245.177
top_20_sw,2026-06-09,248.3355
top_20_sw,2026-06-10,245.1365
top_20_sw,2026-06-11,243.6669
top_20_sw,2026-06-12,247.1079
top_20_sw,2026-06-15,246.904
top_20_sw,2026-06-16,246.45
top_20_sw,2026-06-17,246.3745
top_20_sw,2026-06-18,248.3842
top_20_sw,2026-06-19,249.3671
top_20_sw,2026-06-22,251.2113
top_20_sw,2026-06-23,250.6239
top_20_sw,2026-06-24,251.2271
top_20_sw,2026-06-25,250.2673
top_20_sw,2026-06-29,251.313
top_20_sw,2026-06-30,253.6486
ew_universe,2022-02-01,101.1024
ew_universe,2022-02-02,102.2994
ew_universe,2022-02-03,101.67
ew_universe,2022-02-04,101.0715
ew_universe,2022-02-07,100.1994
ew_universe,2022-02-08,99.7016
ew_universe,2022-02-09,100.8491
ew_universe,2022-02-10,101.3279
ew_universe,2022-02-11,99.7779
ew_universe,2022-02-14,96.2501
ew_universe,2022-02-15,98.5501
ew_universe,2022-02-16,98.5944
ew_universe,2022-02-17,98.2664
ew_universe,2022-02-18,97.5349
ew_universe,2022-02-21,96.344
ew_universe,2022-02-22,95.4689
ew_universe,2022-02-23,95.9194
ew_universe,2022-02-24,90.6583
ew_universe,2022-02-25,94.1447
ew_universe,2022-02-28,94.9711
ew_universe,2022-03-02,94.9158
ew_universe,2022-03-03,94.472
ew_universe,2022-03-04,92.5189
ew_universe,2022-03-07,90.6164
ew_universe,2022-03-08,91.8228
ew_universe,2022-03-09,93.4487
ew_universe,2022-03-10,94.7592
ew_universe,2022-03-11,95.2926
ew_universe,2022-03-14,95.573
ew_universe,2022-03-15,94.7474
ew_universe,2022-03-16,96.5574
ew_universe,2022-03-17,97.9386
ew_universe,2022-03-21,97.2915
ew_universe,2022-03-22,97.4334
ew_universe,2022-03-23,97.439
ew_universe,2022-03-24,97.623
ew_universe,2022-03-25,97.3152
ew_universe,2022-03-28,97.1944
ew_universe,2022-03-29,97.7508
ew_universe,2022-03-30,98.4905
ew_universe,2022-03-31,98.8354
ew_universe,2022-04-01,100.2889
ew_universe,2022-04-04,101.754
ew_universe,2022-04-05,102.7919
ew_universe,2022-04-06,102.9304
ew_universe,2022-04-07,102.5329
ew_universe,2022-04-08,103.6084
ew_universe,2022-04-11,103.8028
ew_universe,2022-04-12,102.4884
ew_universe,2022-04-13,102.4971
ew_universe,2022-04-18,101.925
ew_universe,2022-04-19,100.6635
ew_universe,2022-04-20,101.3691
ew_universe,2022-04-21,102.7398
ew_universe,2022-04-22,101.7789
ew_universe,2022-04-25,99.8751
ew_universe,2022-04-26,101.4467
ew_universe,2022-04-27,100.6491
ew_universe,2022-04-28,101.5511
ew_universe,2022-04-29,100.724
ew_universe,2022-05-02,100.2195
ew_universe,2022-05-04,97.9398
ew_universe,2022-05-05,97.8022
ew_universe,2022-05-06,96.0234
ew_universe,2022-05-09,94.7416
ew_universe,2022-05-10,93.3423
ew_universe,2022-05-11,92.5566
ew_universe,2022-05-12,90.5927
ew_universe,2022-05-13,91.0276
ew_universe,2022-05-16,92.1064
ew_universe,2022-05-17,94.504
ew_universe,2022-05-18,94.4563
ew_universe,2022-05-19,92.0255
ew_universe,2022-05-20,94.2115
ew_universe,2022-05-23,93.7626
ew_universe,2022-05-24,92.9047
ew_universe,2022-05-25,91.1025
ew_universe,2022-05-26,92.2312
ew_universe,2022-05-27,93.2033
ew_universe,2022-05-30,95.1514
ew_universe,2022-05-31,95.5463
ew_universe,2022-06-01,95.3792
ew_universe,2022-06-02,95.6675
ew_universe,2022-06-03,94.4108
ew_universe,2022-06-06,94.0786
ew_universe,2022-06-07,93.3402
ew_universe,2022-06-08,93.09
ew_universe,2022-06-09,93.5349
ew_universe,2022-06-10,92.912
ew_universe,2022-06-13,90.4603
ew_universe,2022-06-14,90.2514
ew_universe,2022-06-15,90.5177
ew_universe,2022-06-16,88.3107
ew_universe,2022-06-17,87.4575
ew_universe,2022-06-20,86.2999
ew_universe,2022-06-21,88.4833
ew_universe,2022-06-22,86.9835
ew_universe,2022-06-23,88.0102
ew_universe,2022-06-24,89.1579
ew_universe,2022-06-27,90.1355
ew_universe,2022-06-28,90.3975
ew_universe,2022-06-29,89.9988
ew_universe,2022-06-30,89.3102
ew_universe,2022-07-01,89.9385
ew_universe,2022-07-04,90.451
ew_universe,2022-07-05,90.3155
ew_universe,2022-07-06,91.5999
ew_universe,2022-07-07,92.8576
ew_universe,2022-07-08,93.046
ew_universe,2022-07-11,93.8276
ew_universe,2022-07-12,93.2459
ew_universe,2022-07-13,93.4115
ew_universe,2022-07-14,93.0862
ew_universe,2022-07-15,93.5857
ew_universe,2022-07-18,94.8104
ew_universe,2022-07-19,95.3703
ew_universe,2022-07-20,95.7101
ew_universe,2022-07-21,96.7556
ew_universe,2022-07-22,96.8905
ew_universe,2022-07-25,96.6986
ew_universe,2022-07-26,95.6539
ew_universe,2022-07-27,96.5103
ew_universe,2022-07-28,97.4368
ew_universe,2022-07-29,98.6417
ew_universe,2022-08-01,99.8877
ew_universe,2022-08-02,100.2395
ew_universe,2022-08-03,99.7896
ew_universe,2022-08-04,100.0608
ew_universe,2022-08-05,100.3174
ew_universe,2022-08-08,100.6322
ew_universe,2022-08-10,100.407
ew_universe,2022-08-11,101.1573
ew_universe,2022-08-12,101.6169
ew_universe,2022-08-16,102.7567
ew_universe,2022-08-17,103.347
ew_universe,2022-08-18,103.5602
ew_universe,2022-08-19,102.2633
ew_universe,2022-08-22,100.4926
ew_universe,2022-08-23,101.3371
ew_universe,2022-08-24,102.0469
ew_universe,2022-08-25,102.2248
ew_universe,2022-08-26,102.6751
ew_universe,2022-08-29,101.8157
ew_universe,2022-08-30,103.7892
ew_universe,2022-09-02,103.4184
ew_universe,2022-09-05,103.8437
ew_universe,2022-09-06,104.0777
ew_universe,2022-09-07,104.7017
ew_universe,2022-09-08,105.3081
ew_universe,2022-09-09,105.5243
ew_universe,2022-09-12,106.5317
ew_universe,2022-09-13,106.9982
ew_universe,2022-09-14,106.928
ew_universe,2022-09-15,106.854
ew_universe,2022-09-16,104.177
ew_universe,2022-09-19,104.1376
ew_universe,2022-09-20,105.5831
ew_universe,2022-09-21,104.7148
ew_universe,2022-09-22,104.9043
ew_universe,2022-09-23,102.8802
ew_universe,2022-09-26,100.0775
ew_universe,2022-09-27,100.294
ew_universe,2022-09-28,99.6794
ew_universe,2022-09-29,100.1532
ew_universe,2022-09-30,101.4678
ew_universe,2022-10-03,100.3343
ew_universe,2022-10-04,102.5822
ew_universe,2022-10-06,103.534
ew_universe,2022-10-07,103.3995
ew_universe,2022-10-10,102.7798
ew_universe,2022-10-11,101.0023
ew_universe,2022-10-12,101.8056
ew_universe,2022-10-13,101.2283
ew_universe,2022-10-14,101.2469
ew_universe,2022-10-17,101.577
ew_universe,2022-10-18,102.5212
ew_universe,2022-10-19,102.5526
ew_universe,2022-10-20,102.8299
ew_universe,2022-10-21,102.4529
ew_universe,2022-10-24,103.049
ew_universe,2022-10-25,103.3431
ew_universe,2022-10-27,104.2649
ew_universe,2022-10-28,103.9262
ew_universe,2022-10-31,104.9331
ew_universe,2022-11-01,105.873
ew_universe,2022-11-02,105.7517
ew_universe,2022-11-03,105.8654
ew_universe,2022-11-04,106.1568
ew_universe,2022-11-07,106.9781
ew_universe,2022-11-09,106.5378
ew_universe,2022-11-10,105.415
ew_universe,2022-11-11,106.0523
ew_universe,2022-11-14,106.3867
ew_universe,2022-11-15,106.6012
ew_universe,2022-11-16,105.8856
ew_universe,2022-11-17,105.4766
ew_universe,2022-11-18,105.0132
ew_universe,2022-11-21,104.7089
ew_universe,2022-11-22,104.9031
ew_universe,2022-11-23,105.2776
ew_universe,2022-11-24,105.9875
ew_universe,2022-11-25,106.809
ew_universe,2022-11-28,107.4984
ew_universe,2022-11-29,107.5938
ew_universe,2022-11-30,108.4669
ew_universe,2022-12-01,109.1446
ew_universe,2022-12-02,109.6783
ew_universe,2022-12-05,109.821
ew_universe,2022-12-06,109.3316
ew_universe,2022-12-07,108.8535
ew_universe,2022-12-08,109.2312
ew_universe,2022-12-09,108.504
ew_universe,2022-12-12,108.7036
ew_universe,2022-12-13,109.1779
ew_universe,2022-12-14,109.8164
ew_universe,2022-12-15,108.7864
ew_universe,2022-12-16,107.3831
ew_universe,2022-12-19,108.071
ew_universe,2022-12-20,107.8759
ew_universe,2022-12-21,106.4761
ew_universe,2022-12-22,105.5474
ew_universe,2022-12-23,102.1356
ew_universe,2022-12-26,104.2911
ew_universe,2022-12-27,105.3526
ew_universe,2022-12-28,105.5859
ew_universe,2022-12-29,105.6063
ew_universe,2022-12-30,105.8465
ew_universe,2023-01-02,106.531
ew_universe,2023-01-03,106.9709
ew_universe,2023-01-04,105.8937
ew_universe,2023-01-05,106.3716
ew_universe,2023-01-06,105.6756
ew_universe,2023-01-09,106.5669
ew_universe,2023-01-10,106.0889
ew_universe,2023-01-11,105.8966
ew_universe,2023-01-12,105.8067
ew_universe,2023-01-13,106.071
ew_universe,2023-01-16,105.6998
ew_universe,2023-01-17,105.7662
ew_universe,2023-01-18,106.1565
ew_universe,2023-01-19,105.9159
ew_universe,2023-01-20,105.17
ew_universe,2023-01-23,105.5855
ew_universe,2023-01-24,105.1658
ew_universe,2023-01-25,103.7019
ew_universe,2023-01-27,101.9948
ew_universe,2023-01-30,101.9952
ew_universe,2023-01-31,103.2551
ew_universe,2023-02-01,101.9376
ew_universe,2023-02-02,101.9517
ew_universe,2023-02-03,102.01
ew_universe,2023-02-06,102.6874
ew_universe,2023-02-07,102.5724
ew_universe,2023-02-08,103.7418
ew_universe,2023-02-09,103.5826
ew_universe,2023-02-10,103.7257
ew_universe,2023-02-13,102.6737
ew_universe,2023-02-14,102.519
ew_universe,2023-02-15,103.1494
ew_universe,2023-02-16,103.8162
ew_universe,2023-02-17,103.1084
ew_universe,2023-02-20,102.8674
ew_universe,2023-02-21,102.6337
ew_universe,2023-02-22,101.4027
ew_universe,2023-02-23,101.1505
ew_universe,2023-02-24,100.9401
ew_universe,2023-02-27,100.1334
ew_universe,2023-02-28,100.477
ew_universe,2023-03-01,101.7749
ew_universe,2023-03-02,101.7137
ew_universe,2023-03-03,102.8037
ew_universe,2023-03-06,103.6465
ew_universe,2023-03-08,103.9439
ew_universe,2023-03-09,103.2658
ew_universe,2023-03-10,102.72
ew_universe,2023-03-13,101.0404
ew_universe,2023-03-14,100.4221
ew_universe,2023-03-15,100.5956
ew_universe,2023-03-16,100.6212
ew_universe,2023-03-17,101.1846
ew_universe,2023-03-20,100.256
ew_universe,2023-03-21,100.7833
ew_universe,2023-03-22,101.2867
ew_universe,2023-03-23,100.9286
ew_universe,2023-03-24,99.7129
ew_universe,2023-03-27,99.3217
ew_universe,2023-03-28,98.7664
ew_universe,2023-03-29,100.2717
ew_universe,2023-03-31,101.3299
ew_universe,2023-04-03,101.9687
ew_universe,2023-04-05,102.3837
ew_universe,2023-04-06,102.6884
ew_universe,2023-04-10,103.2483
ew_universe,2023-04-11,103.6215
ew_universe,2023-04-12,104.1469
ew_universe,2023-04-13,104.2891
ew_universe,2023-04-17,104.6243
ew_universe,2023-04-18,105.0918
ew_universe,2023-04-19,104.7167
ew_universe,2023-04-20,104.7585
ew_universe,2023-04-21,104.4401
ew_universe,2023-04-24,105.0124
ew_universe,2023-04-25,105.3329
ew_universe,2023-04-26,105.7472
ew_universe,2023-04-27,106.3819
ew_universe,2023-04-28,107.5977
ew_universe,2023-05-02,108.2714
ew_universe,2023-05-03,108.2307
ew_universe,2023-05-04,108.8721
ew_universe,2023-05-05,108.4904
ew_universe,2023-05-08,109.5502
ew_universe,2023-05-09,109.5154
ew_universe,2023-05-10,109.8109
ew_universe,2023-05-11,110.2186
ew_universe,2023-05-12,109.8939
ew_universe,2023-05-15,110.4956
ew_universe,2023-05-16,110.5652
ew_universe,2023-05-17,110.2514
ew_universe,2023-05-18,109.3823
ew_universe,2023-05-19,109.3558
ew_universe,2023-05-22,110.1526
ew_universe,2023-05-23,110.6781
ew_universe,2023-05-24,110.8075
ew_universe,2023-05-25,111.1313
ew_universe,2023-05-26,112.12
ew_universe,2023-05-29,112.6053
ew_universe,2023-05-30,112.7631
ew_universe,2023-05-31,113.126
ew_universe,2023-06-01,113.4282
ew_universe,2023-06-02,113.9376
ew_universe,2023-06-05,114.371
ew_universe,2023-06-06,114.7026
ew_universe,2023-06-07,115.8733
ew_universe,2023-06-08,115.1617
ew_universe,2023-06-09,114.9289
ew_universe,2023-06-12,115.4994
ew_universe,2023-06-13,116.6311
ew_universe,2023-06-14,117.027
ew_universe,2023-06-15,117.1831
ew_universe,2023-06-16,118.1689
ew_universe,2023-06-19,118.0494
ew_universe,2023-06-20,118.6578
ew_universe,2023-06-21,119.0432
ew_universe,2023-06-22,117.9551
ew_universe,2023-06-23,116.608
ew_universe,2023-06-26,117.6468
ew_universe,2023-06-27,118.262
ew_universe,2023-06-28,118.9936
ew_universe,2023-06-30,119.7501
ew_universe,2023-07-03,120.2752
ew_universe,2023-07-04,120.1574
ew_universe,2023-07-05,120.9863
ew_universe,2023-07-06,122.041
ew_universe,2023-07-07,121.1344
ew_universe,2023-07-10,120.8831
ew_universe,2023-07-11,121.8332
ew_universe,2023-07-12,122.3587
ew_universe,2023-07-13,121.7845
ew_universe,2023-07-14,122.8642
ew_universe,2023-07-17,123.3257
ew_universe,2023-07-18,122.9626
ew_universe,2023-07-19,123.5824
ew_universe,2023-07-20,123.9556
ew_universe,2023-07-21,123.6728
ew_universe,2023-07-24,123.7647
ew_universe,2023-07-25,124.3735
ew_universe,2023-07-26,124.945
ew_universe,2023-07-27,125.3844
ew_universe,2023-07-28,125.7493
ew_universe,2023-07-31,126.8696
ew_universe,2023-08-01,126.9217
ew_universe,2023-08-02,125.2284
ew_universe,2023-08-03,125.3476
ew_universe,2023-08-04,126.035
ew_universe,2023-08-07,126.6729
ew_universe,2023-08-08,127.276
ew_universe,2023-08-09,127.7613
ew_universe,2023-08-10,127.297
ew_universe,2023-08-11,126.6602
ew_universe,2023-08-14,126.0607
ew_universe,2023-08-16,126.2882
ew_universe,2023-08-17,126.3749
ew_universe,2023-08-18,125.773
ew_universe,2023-08-21,126.8854
ew_universe,2023-08-22,127.5066
ew_universe,2023-08-23,127.8815
ew_universe,2023-08-24,127.9673
ew_universe,2023-08-25,126.9409
ew_universe,2023-08-28,127.8196
ew_universe,2023-08-29,128.5147
ew_universe,2023-08-30,129.1789
ew_universe,2023-08-31,129.2173
ew_universe,2023-09-01,130.5767
ew_universe,2023-09-04,131.946
ew_universe,2023-09-05,132.7726
ew_universe,2023-09-06,133.042
ew_universe,2023-09-07,133.872
ew_universe,2023-09-08,134.8534
ew_universe,2023-09-11,136.4503
ew_universe,2023-09-12,133.128
ew_universe,2023-09-13,133.9641
ew_universe,2023-09-14,135.1264
ew_universe,2023-09-15,135.4928
ew_universe,2023-09-18,135.0676
ew_universe,2023-09-20,134.3551
ew_universe,2023-09-21,133.0338
ew_universe,2023-09-22,132.8662
ew_universe,2023-09-25,133.1947
ew_universe,2023-09-26,133.3288
ew_universe,2023-09-27,134.1278
ew_universe,2023-09-28,132.7404
ew_universe,2023-09-29,134.2221
ew_universe,2023-10-03,134.2743
ew_universe,2023-10-04,132.7409
ew_universe,2023-10-05,132.9708
ew_universe,2023-10-06,133.9898
ew_universe,2023-10-09,132.3877
ew_universe,2023-10-10,134.0508
ew_universe,2023-10-11,134.771
ew_universe,2023-10-12,135.2662
ew_universe,2023-10-13,135.1228
ew_universe,2023-10-16,135.3987
ew_universe,2023-10-17,135.9149
ew_universe,2023-10-18,134.9998
ew_universe,2023-10-19,134.8416
ew_universe,2023-10-20,133.6287
ew_universe,2023-10-23,130.5262
ew_universe,2023-10-25,129.8399
ew_universe,2023-10-26,128.4928
ew_universe,2023-10-27,130.3272
ew_universe,2023-10-30,130.7951
ew_universe,2023-10-31,131.0764
ew_universe,2023-11-01,130.5924
ew_universe,2023-11-02,132.1879
ew_universe,2023-11-03,133.3109
ew_universe,2023-11-06,134.7765
ew_universe,2023-11-07,135.2477
ew_universe,2023-11-08,136.3046
ew_universe,2023-11-09,136.1152
ew_universe,2023-11-10,136.5299
ew_universe,2023-11-12,137.3971
ew_universe,2023-11-13,137.3507
ew_universe,2023-11-15,138.8064
ew_universe,2023-11-16,139.646
ew_universe,2023-11-17,139.9898
ew_universe,2023-11-20,139.9074
ew_universe,2023-11-21,140.2232
ew_universe,2023-11-22,140.0729
ew_universe,2023-11-23,140.2326
ew_universe,2023-11-24,140.3441
ew_universe,2023-11-28,141.2772
ew_universe,2023-11-29,142.331
ew_universe,2023-11-30,143.323
ew_universe,2023-12-01,144.5452
ew_universe,2023-12-04,146.7687
ew_universe,2023-12-05,147.6712
ew_universe,2023-12-06,148.2607
ew_universe,2023-12-07,149.0793
ew_universe,2023-12-08,148.4721
ew_universe,2023-12-11,149.4192
ew_universe,2023-12-12,148.649
ew_universe,2023-12-13,149.882
ew_universe,2023-12-14,151.5965
ew_universe,2023-12-15,152.1364
ew_universe,2023-12-18,152.4846
ew_universe,2023-12-19,152.3982
ew_universe,2023-12-20,148.1331
ew_universe,2023-12-21,150.1615
ew_universe,2023-12-22,151.5058
ew_universe,2023-12-26,152.5461
ew_universe,2023-12-27,153.4004
ew_universe,2023-12-28,154.437
ew_universe,2023-12-29,155.4683
ew_universe,2024-01-01,156.1252
ew_universe,2024-01-02,155.9691
ew_universe,2024-01-03,156.2666
ew_universe,2024-01-04,158.0433
ew_universe,2024-01-05,158.3087
ew_universe,2024-01-08,156.7174
ew_universe,2024-01-09,157.2416
ew_universe,2024-01-10,157.4089
ew_universe,2024-01-11,158.2317
ew_universe,2024-01-12,158.8515
ew_universe,2024-01-15,160.0529
ew_universe,2024-01-16,159.5547
ew_universe,2024-01-17,157.8832
ew_universe,2024-01-18,157.6201
ew_universe,2024-01-19,159.6041
ew_universe,2024-01-20,159.78
ew_universe,2024-01-23,155.8078
ew_universe,2024-01-24,158.5633
ew_universe,2024-01-25,158.29
ew_universe,2024-01-29,160.5612
ew_universe,2024-01-30,160.1172
ew_universe,2024-01-31,162.5378
ew_universe,2024-02-01,162.1549
ew_universe,2024-02-02,163.3271
ew_universe,2024-02-05,163.1387
ew_universe,2024-02-06,165.039
ew_universe,2024-02-07,165.7613
ew_universe,2024-02-08,165.0895
ew_universe,2024-02-09,164.361
ew_universe,2024-02-12,160.8911
ew_universe,2024-02-13,161.7632
ew_universe,2024-02-14,163.0914
ew_universe,2024-02-15,164.5497
ew_universe,2024-02-16,165.9411
ew_universe,2024-02-19,166.7851
ew_universe,2024-02-20,166.6381
ew_universe,2024-02-21,165.4905
ew_universe,2024-02-22,166.7864
ew_universe,2024-02-23,167.3224
ew_universe,2024-02-26,166.8844
ew_universe,2024-02-27,166.8325
ew_universe,2024-02-28,164.2145
ew_universe,2024-02-29,165.1056
ew_universe,2024-03-01,166.6914
ew_universe,2024-03-02,167.6735
ew_universe,2024-03-04,167.6231
ew_universe,2024-03-05,167.2067
ew_universe,2024-03-06,166.4426
ew_universe,2024-03-07,167.2605
ew_universe,2024-03-11,166.5864
ew_universe,2024-03-12,164.6403
ew_universe,2024-03-13,158.6244
ew_universe,2024-03-14,161.6832
ew_universe,2024-03-15,161.1871
ew_universe,2024-03-18,161.2755
ew_universe,2024-03-19,159.2077
ew_universe,2024-03-20,159.4339
ew_universe,2024-03-21,162.7122
ew_universe,2024-03-22,163.7679
ew_universe,2024-03-26,164.9767
ew_universe,2024-03-27,165.4038
ew_universe,2024-03-28,166.6613
ew_universe,2024-04-02,168.2187
ew_universe,2024-04-03,168.8648
ew_universe,2024-04-04,168.8692
ew_universe,2024-04-05,169.7004
ew_universe,2024-04-08,170.6454
ew_universe,2024-04-09,170.276
ew_universe,2024-04-10,171.6001
ew_universe,2024-04-12,170.7794
ew_universe,2024-04-15,168.4017
ew_universe,2024-04-16,168.285
ew_universe,2024-04-18,167.4095
ew_universe,2024-04-19,167.1181
ew_universe,2024-04-22,168.7052
ew_universe,2024-04-23,169.8733
ew_universe,2024-04-24,170.8648
ew_universe,2024-04-25,171.7949
ew_universe,2024-04-26,172.688
ew_universe,2024-04-29,173.0767
ew_universe,2024-04-30,173.5846
ew_universe,2024-05-02,174.693
ew_universe,2024-05-03,174.0037
ew_universe,2024-05-06,172.997
ew_universe,2024-05-07,170.3745
ew_universe,2024-05-08,171.5667
ew_universe,2024-05-09,168.1934
ew_universe,2024-05-10,169.854
ew_universe,2024-05-13,170.627
ew_universe,2024-05-14,172.5993
ew_universe,2024-05-15,173.2955
ew_universe,2024-05-16,174.7748
ew_universe,2024-05-17,176.4568
ew_universe,2024-05-18,177.2782
ew_universe,2024-05-21,178.221
ew_universe,2024-05-22,178.6936
ew_universe,2024-05-23,179.9223
ew_universe,2024-05-24,179.5789
ew_universe,2024-05-27,179.8601
ew_universe,2024-05-28,178.9391
ew_universe,2024-05-29,178.2276
ew_universe,2024-05-30,175.9721
ew_universe,2024-05-31,176.3908
ew_universe,2024-06-03,181.7483
ew_universe,2024-06-04,169.7992
ew_universe,2024-06-05,176.8128
ew_universe,2024-06-06,179.9243
ew_universe,2024-06-07,182.8659
ew_universe,2024-06-10,183.9673
ew_universe,2024-06-11,184.8195
ew_universe,2024-06-12,186.1656
ew_universe,2024-06-13,187.4168
ew_universe,2024-06-14,188.6956
ew_universe,2024-06-18,189.7357
ew_universe,2024-06-19,188.1064
ew_universe,2024-06-20,189.3351
ew_universe,2024-06-21,188.6191
ew_universe,2024-06-24,189.1094
ew_universe,2024-06-25,188.6514
ew_universe,2024-06-26,188.7735
ew_universe,2024-06-27,189.4528
ew_universe,2024-06-28,190.4847
ew_universe,2024-07-01,192.3543
ew_universe,2024-07-02,191.3378
ew_universe,2024-07-03,192.8285
ew_universe,2024-07-04,193.6318
ew_universe,2024-07-05,194.9444
ew_universe,2024-07-08,194.8825
ew_universe,2024-07-09,195.8031
ew_universe,2024-07-10,195.5056
ew_universe,2024-07-11,195.9847
ew_universe,2024-07-12,196.2332
ew_universe,2024-07-15,197.7194
ew_universe,2024-07-16,197.8011
ew_universe,2024-07-18,196.949
ew_universe,2024-07-19,193.0078
ew_universe,2024-07-22,194.7351
ew_universe,2024-07-23,194.087
ew_universe,2024-07-24,195.341
ew_universe,2024-07-25,195.4777
ew_universe,2024-07-26,198.8607
ew_universe,2024-07-29,200.3827
ew_universe,2024-07-30,201.1893
ew_universe,2024-07-31,202.4107
ew_universe,2024-08-01,201.7049
ew_universe,2024-08-02,199.4384
ew_universe,2024-08-05,192.9401
ew_universe,2024-08-06,191.773
ew_universe,2024-08-07,196.0992
ew_universe,2024-08-08,194.9241
ew_universe,2024-08-09,196.7212
ew_universe,2024-08-12,196.194
ew_universe,2024-08-13,194.1929
ew_universe,2024-08-14,193.4483
ew_universe,2024-08-16,196.856
ew_universe,2024-08-19,197.8781
ew_universe,2024-08-20,199.3765
ew_universe,2024-08-21,200.5892
ew_universe,2024-08-22,201.5714
ew_universe,2024-08-23,200.7495
ew_universe,2024-08-26,201.9886
ew_universe,2024-08-27,202.8295
ew_universe,2024-08-28,202.5756
ew_universe,2024-08-29,202.0873
ew_universe,2024-08-30,203.7355
ew_universe,2024-09-02,203.9316
ew_universe,2024-09-03,204.4189
ew_universe,2024-09-04,204.3754
ew_universe,2024-09-05,204.758
